step,0,1,2
0,-0.034996,-3.72474e-09,0.034996
1,-0.033907,-3.63982e-09,0.033907
2,-0.0328607,-3.55814e-09,0.0328607
3,-0.0318548,-3.47954e-09,0.0318548
4,-0.0308875,-3.40386e-09,0.0308875
5,-0.0299568,-3.33097e-09,0.0299568
6,-0.029061,-3.26072e-09,0.029061
7,-0.0281985,-3.19299e-09,0.0281985
8,-0.0273675,-3.12765e-09,0.0273675
9,-0.0265668,-3.0646e-09,0.0265668
10,-0.0257949,-3.00373e-09,0.0257949
11,-0.0250504,-2.94493e-09,0.0250504
12,-0.0243323,-2.88812e-09,0.0243323
13,-0.0236392,-2.83321e-09,0.0236392
14,-0.0229701,-2.7801e-09,0.0229701
15,-0.022324,-2.72872e-09,0.022324
16,-0.0216998,-2.679e-09,0.0216998
17,-0.0210967,-2.63086e-09,0.0210967
18,-0.0205137,-2.58424e-09,0.0205137
19,-0.01995,-2.53906e-09,0.01995
20,-0.0194048,-2.49528e-09,0.0194049
21,-0.0188775,-2.45283e-09,0.0188775
22,-0.0183671,-2.41165e-09,0.0183671
23,-0.0178731,-2.3717e-09,0.0178731
24,-0.0173948,-2.33293e-09,0.0173948
25,-0.0169317,-2.29529e-09,0.0169317
26,-0.016483,-2.25873e-09,0.016483
27,-0.0160483,-2.22321e-09,0.0160483
28,-0.015627,-2.1887e-09,0.015627
29,-0.0152186,-2.15515e-09,0.0152186
30,-0.0148227,-2.12252e-09,0.0148227
31,-0.0144387,-2.09078e-09,0.0144387
32,-0.0140663,-2.0599e-09,0.0140663
33,-0.013705,-2.02985e-09,0.013705
34,-0.0133543,-2.00059e-09,0.0133543
35,-0.013014,-1.9721e-09,0.0130141
36,-0.0126837,-1.94434e-09,0.0126837
37,-0.012363,-1.9173e-09,0.012363
38,-0.0120515,-1.89094e-09,0.0120515
39,-0.011749,-1.86524e-09,0.011749
40,-0.0114552,-1.84019e-09,0.0114552
41,-0.0111696,-1.81575e-09,0.0111696
42,-0.0108922,-1.7919e-09,0.0108922
43,-0.0106225,-1.76863e-09,0.0106225
44,-0.0103604,-1.74591e-09,0.0103604
45,-0.0101056,-1.72373e-09,0.0101056
46,-0.00985776,-1.70207e-09,0.00985776
47,-0.00961677,-1.6809e-09,0.00961677
48,-0.00938238,-1.66023e-09,0.00938238
49,-0.00915437,-1.64002e-09,0.00915437
50,-0.00893254,-1.62026e-09,0.00893254
51,-0.00871668,-1.60094e-09,0.00871669
52,-0.00850663,-1.58205e-09,0.00850663
53,-0.00830218,-1.56357e-09,0.00830218
54,-0.00810317,-1.54549e-09,0.00810317
55,-0.00790943,-1.52779e-09,0.00790943
56,-0.00772079,-1.51046e-09,0.00772079
57,-0.00753711,-1.4935e-09,0.00753711
58,-0.00735823,-1.47689e-09,0.00735823
59,-0.007184,-1.46062e-09,0.007184
60,-0.00701429,-1.44467e-09,0.0070143
61,-0.00684897,-1.42905e-09,0.00684897
62,-0.0066879,-1.41374e-09,0.0066879
63,-0.00653095,-1.39873e-09,0.00653095
64,-0.00637801,-1.38401e-09,0.00637801
65,-0.00622896,-1.36957e-09,0.00622896
66,-0.00608369,-1.35542e-09,0.00608369
67,-0.00594209,-1.34152e-09,0.00594209
68,-0.00580405,-1.32789e-09,0.00580405
69,-0.00566948,-1.31451e-09,0.00566948
70,-0.00553827,-1.30138e-09,0.00553827
71,-0.00541032,-1.28848e-09,0.00541033
72,-0.00528556,-1.27582e-09,0.00528556
73,-0.00516388,-1.26338e-09,0.00516389
74,-0.00504521,-1.25116e-09,0.00504521
75,-0.00492946,-1.23915e-09,0.00492946
76,-0.00481655,-1.22735e-09,0.00481655
77,-0.0047064,-1.21575e-09,0.0047064
78,-0.00459894,-1.20435e-09,0.00459894
79,-0.00449409,-1.19314e-09,0.00449409
80,-0.00439179,-1.18212e-09,0.00439179
81,-0.00429196,-1.17127e-09,0.00429196
82,-0.00419454,-1.16061e-09,0.00419454
83,-0.00409946,-1.15011e-09,0.00409946
84,-0.00400667,-1.13979e-09,0.00400667
85,-0.0039161,-1.12962e-09,0.0039161
86,-0.00382769,-1.11962e-09,0.00382769
87,-0.00374139,-1.10977e-09,0.00374139
88,-0.00365715,-1.10007e-09,0.00365715
89,-0.0035749,-1.09052e-09,0.0035749
90,-0.00349459,-1.08111e-09,0.00349459
91,-0.00341619,-1.07184e-09,0.00341619
92,-0.00333963,-1.06271e-09,0.00333963
93,-0.00326487,-1.05371e-09,0.00326487
94,-0.00319187,-1.04485e-09,0.00319187
95,-0.00312057,-1.03611e-09,0.00312057
96,-0.00305094,-1.02749e-09,0.00305095
97,-0.00298294,-1.019e-09,0.00298294
98,-0.00291652,-1.01062e-09,0.00291652
99,-0.00285164,-1.00236e-09,0.00285164
100,-0.00278827,-9.94211e-10,0.00278827
101,-0.00272637,-9.86174e-10,0.00272637
102,-0.00266589,-9.78245e-10,0.00266589
103,-0.00260681,-9.70421e-10,0.00260681
104,-0.0025491,-9.627e-10,0.0025491
105,-0.00249271,-9.5508e-10,0.00249271
106,-0.00243761,-9.47558e-10,0.00243761
107,-0.00238378,-9.40133e-10,0.00238378
108,-0.00233117,-9.32802e-10,0.00233118
109,-0.00227978,-9.25564e-10,0.00227978
110,-0.00222955,-9.18415e-10,0.00222955
111,-0.00218047,-9.11355e-10,0.00218047
112,-0.0021325,-9.04381e-10,0.0021325
113,-0.00208562,-8.97493e-10,0.00208563
114,-0.00203981,-8.90686e-10,0.00203981
115,-0.00199504,-8.83962e-10,0.00199504
116,-0.00195127,-8.77316e-10,0.00195128
117,-0.0019085,-8.70749e-10,0.0019085
118,-0.00186669,-8.64257e-10,0.00186669
119,-0.00182583,-8.57841e-10,0.00182583
120,-0.00178588,-8.51498e-10,0.00178588
121,-0.00174684,-8.45226e-10,0.00174684
122,-0.00170866,-8.39025e-10,0.00170867
123,-0.00167135,-8.32893e-10,0.00167135
124,-0.00163487,-8.26829e-10,0.00163487
125,-0.00159921,-8.20831e-10,0.00159921
126,-0.00156435,-8.14898e-10,0.00156435
127,-0.00153026,-8.09029e-10,0.00153026
128,-0.00149693,-8.03223e-10,0.00149693
129,-0.00146435,-7.97479e-10,0.00146435
130,-0.00143249,-7.91795e-10,0.00143249
131,-0.00140135,-7.8617e-10,0.00140135
132,-0.00137089,-7.80603e-10,0.00137089
133,-0.00134111,-7.75093e-10,0.00134111
134,-0.00131199,-7.6964e-10,0.00131199
135,-0.00128351,-7.64242e-10,0.00128352
136,-0.00125567,-7.58898e-10,0.00125567
137,-0.00122844,-7.53607e-10,0.00122844
138,-0.00120182,-7.48368e-10,0.00120182
139,-0.00117578,-7.43181e-10,0.00117578
140,-0.00115032,-7.38045e-10,0.00115032
141,-0.00112541,-7.32958e-10,0.00112541
142,-0.00110106,-7.2792e-10,0.00110106
143,-0.00107724,-7.2293e-10,0.00107724
144,-0.00105395,-7.17987e-10,0.00105395
145,-0.00103117,-7.13091e-10,0.00103117
146,-0.00100889,-7.0824e-10,0.00100889
147,-0.000987097,-7.03434e-10,0.000987098
148,-0.000965784,-6.98673e-10,0.000965785
149,-0.000944938,-6.93955e-10,0.000944939
150,-0.000924549,-6.8928e-10,0.000924549
151,-0.000904606,-6.84647e-10,0.000904606
152,-0.000885099,-6.80056e-10,0.0008851
153,-0.000866019,-6.75506e-10,0.00086602
154,-0.000847356,-6.70996e-10,0.000847357
155,-0.000829101,-6.66526e-10,0.000829102
156,-0.000811244,-6.62095e-10,0.000811245
157,-0.000793777,-6.57702e-10,0.000793778
158,-0.000776691,-6.53347e-10,0.000776691
159,-0.000759977,-6.4903e-10,0.000759977
160,-0.000743627,-6.4475e-10,0.000743627
161,-0.000727633,-6.40506e-10,0.000727633
162,-0.000711987,-6.36297e-10,0.000711987
163,-0.000696681,-6.32124e-10,0.000696682
164,-0.000681708,-6.27986e-10,0.000681709
165,-0.00066706,-6.23882e-10,0.000667061
166,-0.000652731,-6.19813e-10,0.000652732
167,-0.000638712,-6.15776e-10,0.000638713
168,-0.000624998,-6.11773e-10,0.000624999
169,-0.000611581,-6.07802e-10,0.000611582
170,-0.000598455,-6.03863e-10,0.000598456
171,-0.000585613,-5.99955e-10,0.000585614
172,-0.00057305,-5.96079e-10,0.000573051
173,-0.000560759,-5.92234e-10,0.000560759
174,-0.000548733,-5.88419e-10,0.000548734
175,-0.000536968,-5.84635e-10,0.000536968
176,-0.000525457,-5.8088e-10,0.000525458
177,-0.000514195,-5.77154e-10,0.000514196
178,-0.000503177,-5.73458e-10,0.000503177
179,-0.000492396,-5.69789e-10,0.000492397
180,-0.000481848,-5.6615e-10,0.000481849
181,-0.000471528,-5.62538e-10,0.000471529
182,-0.000461431,-5.58953e-10,0.000461431
183,-0.000451551,-5.55396e-10,0.000451552
184,-0.000441885,-5.51866e-10,0.000441886
185,-0.000432427,-5.48362e-10,0.000432428
186,-0.000423173,-5.44885e-10,0.000423173
187,-0.000414118,-5.41434e-10,0.000414119
188,-0.000405258,-5.38008e-10,0.000405259
189,-0.00039659,-5.34608e-10,0.00039659
190,-0.000388107,-5.31233e-10,0.000388108
191,-0.000379808,-5.27882e-10,0.000379808
192,-0.000371686,-5.24557e-10,0.000371687
193,-0.00036374,-5.21255e-10,0.00036374
194,-0.000355964,-5.17978e-10,0.000355965
195,-0.000348356,-5.14724e-10,0.000348357
196,-0.000340911,-5.11494e-10,0.000340912
197,-0.000333626,-5.08287e-10,0.000333627
198,-0.000326498,-5.05103e-10,0.000326499
199,-0.000319523,-5.01942e-10,0.000319523
200,-0.000312697,-4.98803e-10,0.000312698
201,-0.000306019,-4.95687e-10,0.000306019
202,-0.000299483,-4.92593e-10,0.000299483
203,-0.000293088,-4.8952e-10,0.000293088
204,-0.00028683,-4.8647e-10,0.00028683
205,-0.000280706,-4.8344e-10,0.000280706
206,-0.000274713,-4.80432e-10,0.000274714
207,-0.000268849,-4.77445e-10,0.00026885
208,-0.000263111,-4.74479e-10,0.000263112
209,-0.000257496,-4.71533e-10,0.000257496
210,-0.000252001,-4.68607e-10,0.000252002
211,-0.000246624,-4.65702e-10,0.000246624
212,-0.000241362,-4.62817e-10,0.000241362
213,-0.000236213,-4.59951e-10,0.000236213
214,-0.000231174,-4.57106e-10,0.000231174
215,-0.000226243,-4.54279e-10,0.000226243
216,-0.000221417,-4.51472e-10,0.000221418
217,-0.000216695,-4.48684e-10,0.000216695
218,-0.000212074,-4.45914e-10,0.000212074
219,-0.000207552,-4.43164e-10,0.000207552
220,-0.000203126,-4.40432e-10,0.000203126
221,-0.000198795,-4.37718e-10,0.000198796
222,-0.000194557,-4.35023e-10,0.000194557
223,-0.00019041,-4.32346e-10,0.00019041
224,-0.000186351,-4.29686e-10,0.000186351
225,-0.000182379,-4.27045e-10,0.000182379
226,-0.000178491,-4.2442e-10,0.000178492
227,-0.000174687,-4.21814e-10,0.000174688
228,-0.000170965,-4.19224e-10,0.000170965
229,-0.000167321,-4.16652e-10,0.000167322
230,-0.000163756,-4.14097e-10,0.000163756
231,-0.000160267,-4.11558e-10,0.000160267
232,-0.000156852,-4.09037e-10,0.000156853
233,-0.000153511,-4.06531e-10,0.000153511
234,-0.00015024,-4.04043e-10,0.000150241
235,-0.00014704,-4.0157e-10,0.00014704
236,-0.000143908,-3.99114e-10,0.000143908
237,-0.000140842,-3.96673e-10,0.000140843
238,-0.000137843,-3.94249e-10,0.000137843
239,-0.000134907,-3.9184e-10,0.000134907
240,-0.000132034,-3.89447e-10,0.000132034
241,-0.000129222,-3.8707e-10,0.000129222
242,-0.00012647,-3.84707e-10,0.00012647
243,-0.000123777,-3.8236e-10,0.000123777
244,-0.000121141,-3.80029e-10,0.000121142
245,-0.000118562,-3.77712e-10,0.000118562
246,-0.000116038,-3.7541e-10,0.000116038
247,-0.000113567,-3.73123e-10,0.000113567
248,-0.000111149,-3.7085e-10,0.00011115
249,-0.000108783,-3.68593e-10,0.000108783
250,-0.000106467,-3.66349e-10,0.000106468
251,-0.000104201,-3.6412e-10,0.000104201
252,-0.000101983,-3.61905e-10,0.000101983
253,-9.9812e-05,-3.59704e-10,9.98124e-05
254,-9.76876e-05,-3.57517e-10,9.76879e-05
255,-9.56084e-05,-3.55345e-10,9.56087e-05
256,-9.35735e-05,-3.53185e-10,9.35738e-05
257,-9.1582e-05,-3.5104e-10,9.15823e-05
258,-8.96329e-05,-3.48908e-10,8.96333e-05
259,-8.77254e-05,-3.4679e-10,8.77258e-05
260,-8.58586e-05,-3.44685e-10,8.58589e-05
261,-8.40315e-05,-3.42593e-10,8.40318e-05
262,-8.22434e-05,-3.40515e-10,8.22437e-05
263,-8.04933e-05,-3.38449e-10,8.04937e-05
264,-7.87806e-05,-3.36397e-10,7.87809e-05
265,-7.71043e-05,-3.34357e-10,7.71046e-05
266,-7.54638e-05,-3.32331e-10,7.54641e-05
267,-7.38582e-05,-3.30317e-10,7.38585e-05
268,-7.22868e-05,-3.28316e-10,7.22871e-05
269,-7.07488e-05,-3.26327e-10,7.07492e-05
