step,0,1,2
0,-0.034996,-3.72474e-09,0.034996
1,-0.033907,-3.15948e-09,0.033907
2,-0.0328607,-2.92385e-09,0.0328607
3,-0.0318548,-2.77024e-09,0.0318548
4,-0.0308875,-2.67585e-09,0.0308875
5,-0.0299568,-2.58591e-09,0.0299568
6,-0.029061,-2.50006e-09,0.029061
7,-0.0281985,-2.33825e-09,0.0281985
8,-0.0273675,-2.23111e-09,0.0273675
9,-0.0265668,-2.16969e-09,0.0265668
10,-0.0257949,-2.11046e-09,0.0257949
11,-0.0250504,-2.05331e-09,0.0250504
12,-0.0243323,-1.99815e-09,0.0243323
13,-0.0236392,-1.94488e-09,0.0236392
14,-0.0229701,-1.83657e-09,0.0229701
15,-0.022324,-1.77006e-09,0.022324
16,-0.0216998,-1.70611e-09,0.0216998
17,-0.0210967,-1.59716e-09,0.0210967
18,-0.0205137,-1.52689e-09,0.0205137
19,-0.01995,-1.49155e-09,0.01995
20,-0.0194048,-1.4573e-09,0.0194048
21,-0.0188775,-1.4241e-09,0.0188775
22,-0.0183671,-1.39192e-09,0.0183671
23,-0.0178731,-1.36071e-09,0.0178731
24,-0.0173948,-1.33043e-09,0.0173948
25,-0.0169317,-1.30105e-09,0.0169317
26,-0.016483,-1.27252e-09,0.016483
27,-0.0160483,-1.24482e-09,0.0160483
28,-0.015627,-1.21792e-09,0.015627
29,-0.0152186,-1.15351e-09,0.0152186
30,-0.0148227,-1.09173e-09,0.0148227
31,-0.0144387,-1.06055e-09,0.0144387
32,-0.0140663,-9.96263e-10,0.0140663
33,-0.013705,-9.62119e-10,0.013705
34,-0.0133543,-9.28875e-10,0.0133543
35,-0.0130141,-8.96493e-10,0.0130141
36,-0.0126837,-8.34505e-10,0.0126837
37,-0.012363,-8.00954e-10,0.012363
38,-0.0120515,-7.68244e-10,0.0120515
39,-0.011749,-7.08645e-10,0.011749
40,-0.0114552,-6.76311e-10,0.0114552
41,-0.0111696,-6.62883e-10,0.0111696
42,-0.0108922,-6.49951e-10,0.0108922
43,-0.0106225,-6.37386e-10,0.0106225
44,-0.0103604,-6.25175e-10,0.0103604
45,-0.0101056,-6.13306e-10,0.0101056
46,-0.00985776,-6.01767e-10,0.00985776
47,-0.00961677,-5.90549e-10,0.00961677
48,-0.00938238,-5.7964e-10,0.00938238
49,-0.00915437,-5.69031e-10,0.00915437
50,-0.00893254,-5.58711e-10,0.00893254
51,-0.00871668,-5.48672e-10,0.00871669
52,-0.00850663,-5.38905e-10,0.00850663
53,-0.00830218,-5.29401e-10,0.00830218
54,-0.00810317,-5.20151e-10,0.00810317
55,-0.00790943,-5.11148e-10,0.00790943
56,-0.00772079,-5.02385e-10,0.00772079
57,-0.00753711,-4.93853e-10,0.00753711
58,-0.00735823,-4.85545e-10,0.00735823
59,-0.007184,-4.77456e-10,0.007184
60,-0.0070143,-4.69578e-10,0.0070143
61,-0.00684897,-4.61905e-10,0.00684897
62,-0.0066879,-4.5443e-10,0.0066879
63,-0.00653095,-4.47149e-10,0.00653095
64,-0.00637801,-4.40054e-10,0.00637801
65,-0.00622896,-4.33141e-10,0.00622896
66,-0.00608369,-4.26404e-10,0.00608369
67,-0.00594209,-4.19839e-10,0.00594209
68,-0.00580405,-4.13439e-10,0.00580405
69,-0.00566948,-4.07201e-10,0.00566948
70,-0.00553827,-4.0112e-10,0.00553827
71,-0.00541032,-3.95191e-10,0.00541033
72,-0.00528556,-3.8941e-10,0.00528556
73,-0.00516389,-3.83773e-10,0.00516389
74,-0.00504521,-3.78275e-10,0.00504521
75,-0.00492946,-3.72914e-10,0.00492946
76,-0.00481655,-3.67684e-10,0.00481655
77,-0.0047064,-3.62583e-10,0.0047064
78,-0.00459894,-3.57606e-10,0.00459894
79,-0.00449409,-3.52751e-10,0.00449409
80,-0.00439179,-3.48014e-10,0.00439179
81,-0.00429196,-3.43392e-10,0.00429196
82,-0.00419454,-3.38881e-10,0.00419454
83,-0.00409946,-3.34479e-10,0.00409946
84,-0.00400667,-3.30183e-10,0.00400667
85,-0.0039161,-3.2599e-10,0.0039161
86,-0.00382769,-3.21897e-10,0.00382769
87,-0.00374139,-3.17901e-10,0.00374139
88,-0.00365715,-3.14001e-10,0.00365715
89,-0.0035749,-3.10192e-10,0.0035749
90,-0.00349459,-3.06474e-10,0.00349459
91,-0.00341619,-3.02843e-10,0.00341619
92,-0.00333963,-2.99298e-10,0.00333963
93,-0.00326487,-2.95836e-10,0.00326487
94,-0.00319187,-2.92454e-10,0.00319187
