step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37706,0,0,8.14929,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14018,0,0,7.85209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3704,0,0,8.15082,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14521,0,0,7.85059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36398,0,0,8.15224,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15004,0,0,7.8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35777,0,0,8.15355,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1547,0,0,7.84791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35178,0,0,8.15475,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15918,0,0,7.84673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34599,0,0,8.15586,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16349,0,0,7.84564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34039,0,0,8.15688,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16764,0,0,7.84464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33498,0,0,8.15781,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17163,0,0,7.84373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32974,0,0,8.15865,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17548,0,0,7.84291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32467,0,0,8.15941,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17918,0,0,7.84216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31977,0,0,8.1601,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18275,0,0,7.84149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31502,0,0,8.16071,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18619,0,0,7.84089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31042,0,0,8.16125,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1895,0,0,7.84036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30597,0,0,8.16173,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19269,0,0,7.83989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30165,0,0,8.16214,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19577,0,0,7.83949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.29746,0,0,8.16249,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19874,0,0,7.83914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2934,0,0,8.16279,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2016,0,0,7.83885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28947,0,0,8.16303,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20435,0,0,7.83862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28564,0,0,8.16321,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20701,0,0,7.83844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28193,0,0,8.16335,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20958,0,0,7.8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27833,0,0,8.16344,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21205,0,0,7.83821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27483,0,0,8.16348,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21444,0,0,7.83817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27143,0,0,8.16349,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21675,0,0,7.83817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26816,0,0,8.16341,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21897,0,0,7.83825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26502,0,0,8.16326,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22112,0,0,7.83839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.262,0,0,8.16305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22319,0,0,7.8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25907,0,0,8.16279,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22519,0,0,7.83885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25623,0,0,8.16248,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22712,0,0,7.83915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25348,0,0,8.16214,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22899,0,0,7.83949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25081,0,0,8.16176,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23078,0,0,7.83986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24821,0,0,8.16135,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23252,0,0,7.84027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24568,0,0,8.16091,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2342,0,0,7.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24321,0,0,8.16044,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23582,0,0,7.84115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24081,0,0,8.15996,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23739,0,0,7.84163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23846,0,0,8.15945,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2389,0,0,7.84212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23617,0,0,8.15892,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24036,0,0,7.84264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23393,0,0,8.15838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24178,0,0,7.84318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23174,0,0,8.15781,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24314,0,0,7.84373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2296,0,0,8.15724,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24447,0,0,7.84429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22751,0,0,8.15665,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24575,0,0,7.84487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22546,0,0,8.15604,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24699,0,0,7.84546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22345,0,0,8.15543,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24819,0,0,7.84607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22149,0,0,8.1548,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24935,0,0,7.84668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21956,0,0,8.15416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25048,0,0,7.84731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21768,0,0,8.15351,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25157,0,0,7.84795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21583,0,0,8.15286,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25263,0,0,7.84859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21401,0,0,8.15219,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25365,0,0,7.84924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21223,0,0,8.15152,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25465,0,0,7.8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21049,0,0,8.15084,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25561,0,0,7.85057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20877,0,0,8.15015,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25655,0,0,7.85124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20709,0,0,8.14946,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25746,0,0,7.85192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20543,0,0,8.14876,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25835,0,0,7.85261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20381,0,0,8.14806,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25922,0,0,7.85329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20221,0,0,8.14736,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26008,0,0,7.85399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20063,0,0,8.14665,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26091,0,0,7.85468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19908,0,0,8.14594,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26174,0,0,7.85538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19755,0,0,8.14524,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26255,0,0,7.85607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19604,0,0,8.14453,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26334,0,0,7.85677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19456,0,0,8.14382,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26412,0,0,7.85746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19309,0,0,8.14311,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26488,0,0,7.85815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19164,0,0,8.14241,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26563,0,0,7.85885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19021,0,0,8.14171,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26637,0,0,7.85954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1888,0,0,8.14101,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26709,0,0,7.86023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18741,0,0,8.14031,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2678,0,0,7.86091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18603,0,0,8.13961,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2685,0,0,7.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18467,0,0,8.13891,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26918,0,0,7.86228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18333,0,0,8.13822,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26985,0,0,7.86296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.182,0,0,8.13753,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27051,0,0,7.86364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18069,0,0,8.13684,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27116,0,0,7.86432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17939,0,0,8.13615,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2718,0,0,7.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17811,0,0,8.13547,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27243,0,0,7.86567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17685,0,0,8.13479,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27304,0,0,7.86634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1756,0,0,8.13411,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27365,0,0,7.86701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17436,0,0,8.13343,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27424,0,0,7.86767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
