step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1944,0,0,6.34842,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2443,0,0,9.84232,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1774,0,0,6.37394,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2709,0,0,9.8106,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1609,0,0,6.39907,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2971,0,0,9.77948,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1451,0,0,6.42377,0,0,0,0,0,0,0,0,0,0,0,0,0,10.323,0,0,9.74899,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1298,0,0,6.44806,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3486,0,0,9.71912,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1151,0,0,6.47192,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3739,0,0,9.68988,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1009,0,0,6.49535,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3988,0,0,9.66126,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0872,0,0,6.51834,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4235,0,0,9.63326,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.074,0,0,6.5409,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4478,0,0,9.60588,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0613,0,0,6.56303,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4719,0,0,9.57911,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0491,0,0,6.58471,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4957,0,0,9.55295,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0373,0,0,6.60597,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5191,0,0,9.52739,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0259,0,0,6.62679,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5423,0,0,9.50242,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.015,0,0,6.64718,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5652,0,0,9.47803,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0044,0,0,6.66715,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5878,0,0,9.45422,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9943,0,0,6.68669,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6102,0,0,9.43098,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9845,0,0,6.70582,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6322,0,0,9.40829,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9751,0,0,6.72454,0,0,0,0,0,0,0,0,0,0,0,0,0,16.654,0,0,9.38615,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.966,0,0,6.74286,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6755,0,0,9.36453,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9572,0,0,6.76078,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6968,0,0,9.34345,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9488,0,0,6.7783,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7178,0,0,9.32287,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9406,0,0,6.79544,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7385,0,0,9.30279,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93278,0,0,6.8122,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75902,0,0,9.2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9252,0,0,6.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77927,0,0,9.26408,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9179,0,0,6.84463,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79927,0,0,9.24543,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9108,0,0,6.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81904,0,0,9.22724,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.904,0,0,6.87563,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83857,0,0,9.20948,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8974,0,0,6.89061,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85787,0,0,9.19216,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.891,0,0,6.90526,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87694,0,0,9.17525,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8848,0,0,6.91959,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89578,0,0,9.15875,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8789,0,0,6.9336,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91441,0,0,9.14264,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8731,0,0,6.9473,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93281,0,0,9.12693,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8675,0,0,6.9607,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95101,0,0,9.11158,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8621,0,0,6.97381,0,0,0,0,0,0,0,0,0,0,0,0,0,9.96899,0,0,9.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8568,0,0,6.98663,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98677,0,0,9.08197,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8517,0,0,6.99917,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0043,0,0,9.06769,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8467,0,0,7.01143,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0217,0,0,9.05374,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8419,0,0,7.02344,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0389,0,0,9.04011,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8372,0,0,7.03518,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0559,0,0,9.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8327,0,0,7.04667,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0727,0,0,9.01379,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8283,0,0,7.05792,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0893,0,0,9.00108,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8239,0,0,7.06893,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1057,0,0,8.98865,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8197,0,0,7.07971,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1219,0,0,8.97651,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8156,0,0,7.09026,0,0,0,0,0,0,0,0,0,0,0,0,0,13.138,0,0,8.96463,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8116,0,0,7.1006,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1539,0,0,8.95302,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8077,0,0,7.11072,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1696,0,0,8.94166,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8039,0,0,7.12064,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1851,0,0,8.93055,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8002,0,0,7.13035,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2005,0,0,8.91968,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7966,0,0,7.13987,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2157,0,0,8.90904,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.793,0,0,7.1492,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2308,0,0,8.89862,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7895,0,0,7.15834,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2457,0,0,8.88843,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7861,0,0,7.1673,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2604,0,0,8.87845,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7827,0,0,7.17609,0,0,0,0,0,0,0,0,0,0,0,0,0,16.275,0,0,8.86867,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7794,0,0,7.18471,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2894,0,0,8.8591,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7762,0,0,7.19316,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3037,0,0,8.84972,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.773,0,0,7.20145,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3178,0,0,8.84053,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7699,0,0,7.20959,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3318,0,0,8.83152,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7669,0,0,7.21757,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3457,0,0,8.82269,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76384,0,0,7.22541,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35938,0,0,8.81403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7609,0,0,7.2331,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37294,0,0,8.80554,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.758,0,0,7.24065,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38637,0,0,8.79721,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7551,0,0,7.24806,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39967,0,0,8.78904,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7522,0,0,7.25534,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41283,0,0,8.78103,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7494,0,0,7.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42587,0,0,8.77316,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7467,0,0,7.26952,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43877,0,0,8.76544,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.744,0,0,7.27643,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45155,0,0,8.75786,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7413,0,0,7.28321,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4642,0,0,8.75042,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7386,0,0,7.28988,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47674,0,0,8.74312,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.736,0,0,7.29644,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48915,0,0,8.73594,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7334,0,0,7.30288,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50144,0,0,8.72889,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7309,0,0,7.30922,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5136,0,0,8.72196,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7283,0,0,7.31546,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5257,0,0,8.71516,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7258,0,0,7.32159,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5376,0,0,8.70847,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7234,0,0,7.32762,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5494,0,0,8.70189,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
