step,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
71,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10922,0,0,19.165,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96277,0,0,25.5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11265,0,0,19.1902,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95977,0,0,25.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11506,0,0,20.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95766,0,0,26.5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1165,0,0,20.2429,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95641,0,0,26.5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,21.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95597,0,0,27.5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11664,0,0,21.2983,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95629,0,0,27.5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11545,0,0,21.3267,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95732,0,0,27.6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11349,0,0,21.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95903,0,0,27.6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11082,0,0,22.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96137,0,0,28.6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10748,0,0,22.4143,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96429,0,0,28.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10352,0,0,22.444,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96775,0,0,28.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.099,0,0,22.4739,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97171,0,0,28.6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09396,0,0,22.504,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97612,0,0,28.6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08845,0,0,22.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98095,0,0,28.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08251,0,0,22.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98616,0,0,28.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07618,0,0,22.5946,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99171,0,0,28.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0695,0,0,23.6248,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99757,0,0,29.6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06252,0,0,23.655,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00371,0,0,29.5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05525,0,0,24.6851,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0101,0,0,30.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04775,0,0,25.7151,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01671,0,0,31.5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04003,0,0,25.7451,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02351,0,0,31.5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9.03213,0,0,25.7749,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03048,0,0,31.5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02407,0,0,25.8045,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03759,0,0,31.5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01588,0,0,26.834,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04482,0,0,32.5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00758,0,0,26.8632,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05216,0,0,32.5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9992,0,0,26.8923,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05959,0,0,32.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99074,0,0,26.9212,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06708,0,0,32.5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98224,0,0,26.9499,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07462,0,0,32.5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97371,0,0,26.9783,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08219,0,0,32.5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96516,0,0,28.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0898,0,0,33.4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9566,0,0,28.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09741,0,0,33.4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94805,0,0,29.0622,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10502,0,0,34.4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93952,0,0,30.0897,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11263,0,0,35.4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93103,0,0,30.1169,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12021,0,0,35.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92257,0,0,30.1438,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12777,0,0,35.4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91415,0,0,30.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13529,0,0,35.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9058,0,0,31.1969,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14277,0,0,36.4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8975,0,0,31.2231,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15021,0,0,36.4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88927,0,0,31.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15759,0,0,36.4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88111,0,0,31.2746,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16491,0,0,36.3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87303,0,0,31.2999,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17217,0,0,36.3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86502,0,0,31.3249,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17937,0,0,36.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8571,0,0,32.3497,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1865,0,0,37.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84927,0,0,32.3743,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19356,0,0,37.3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84153,0,0,33.3985,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20055,0,0,38.3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83387,0,0,33.4225,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20746,0,0,38.3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82631,0,0,34.4462,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2143,0,0,39.3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81884,0,0,34.4696,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22105,0,0,39.3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81146,0,0,35.4928,0,0,0,0,0,0,0,0,0,0,0,0,0,7.22773,0,0,40.3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80417,0,0,35.5158,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23433,0,0,40.2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79699,0,0,35.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24085,0,0,40.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78989,0,0,35.5608,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24729,0,0,40.2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78289,0,0,35.583,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25365,0,0,40.2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8.77599,0,0,35.6049,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25993,0,0,40.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76918,0,0,36.6266,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26612,0,0,41.2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76246,0,0,36.648,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27224,0,0,41.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75583,0,0,36.6691,0,0,0,0,0,0,0,0,0,0,0,0,0,7.27828,0,0,41.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7493,0,0,36.6901,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28424,0,0,41.2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74286,0,0,36.7108,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29012,0,0,41.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73651,0,0,36.7312,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29592,0,0,41.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73024,0,0,36.7514,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30165,0,0,41.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72407,0,0,36.7714,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3073,0,0,41.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71798,0,0,36.7912,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31287,0,0,41.1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71197,0,0,36.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31837,0,0,41.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70605,0,0,36.8301,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3238,0,0,41.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70022,0,0,36.8492,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32915,0,0,41.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.69446,0,0,36.8681,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33444,0,0,41.1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68879,0,0,36.8868,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33965,0,0,41.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68319,0,0,36.9052,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3448,0,0,41.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67768,0,0,36.9235,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34987,0,0,41.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67223,0,0,36.9416,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35488,0,0,41.1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66687,0,0,36.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35983,0,0,41.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66158,0,0,36.9771,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3647,0,0,41.1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65636,0,0,36.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36952,0,0,41.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
